"","wells","flyids"
"1","M.1.1","empty"
"2","M.2.1","k2a-ds2.D6"
"3","M.3.1","k5a-ds4.D4"
"4","M.4.1","k5a-ds2.D3"
"5","M.5.1","k5a-di4.D1"
"6","M.6.1","k5a-di4.B2"
"7","M.7.1","k2b-ds3.D6"
"8","M.8.1","empty"
"9","M.9.1","k2a-ds4.B7"
"10","M.10.1","k5b-di1.B2"
"11","M.11.1","k5a-di5.B5"
"12","M.12.1","k5b-ds3.B5"
"13","M.1.2","k2a-di4.B5"
"14","M.2.2","k5b-ds3.B1"
"15","M.3.2","k9a-di4.B5"
"16","M.4.2","k5a-di4.D3"
"17","M.5.2","k2a-ds4.D5"
"18","M.6.2","k5b-di2.D3"
"19","M.7.2","k2b-di3.D7"
"20","M.8.2","k5b-di2.D4"
"21","M.9.2","k9a-ds2.B1"
"22","M.10.2","empty"
"23","M.11.2","empty"
"24","M.12.2","k2a-di4.B1"
"25","M.1.3","k2a-di6.B1"
"26","M.2.3","k2b-di1.D1"
"27","M.3.3","k2a-ds4.D6"
"28","M.4.3","k5b-ds3.D2"
"29","M.5.3","empty"
"30","M.6.3","k5a-ds4.B6"
"31","M.7.3","k2b-di2.D1"
"32","M.8.3","k9a-di6.D6"
"33","M.9.3","k2a-ds4.B2"
"34","M.10.3","k2b-di2.D5"
"35","M.11.3","k9a-ds2.D4"
"36","M.12.3","k5a-ds4.B7"
"37","M.1.4","k5b-ds1.D1"
"38","M.2.4","k9a-ds2.D6"
"39","M.3.4","k2a-di6.B4"
"40","M.4.4","k9a-di6.B3"
"41","M.5.4","k2a-di4.D1"
"42","M.6.4","k5a-ds4.B4"
"43","M.7.4","k2a-ds2.D5"
"44","M.8.4","k2a-di4.B3"
"45","M.9.4","k2b-ds3.D3"
"46","M.10.4","k2b-di2.B1"
"47","M.11.4","k5b-di2.D7"
"48","M.12.4","k9a-di4.D3"
"49","M.1.5","k2b-ds1.D3"
"50","M.2.5","empty"
"51","M.3.5","k2b-ds1.B4"
"52","M.4.5","k5a-di4.B1"
"53","M.5.5","k2a-di5.D1"
"54","M.6.5","k2a-ds4.B4"
"55","M.7.5","k5a-ds2.B3"
"56","M.8.5","k2a-ds4.D2"
"57","M.9.5","k5a-ds4.D2"
"58","M.10.5","k5b-di2.B4"
"59","M.11.5","k9a-di6.B1"
"60","M.12.5","k2a-di5.D5"
"61","M.1.6","k9a-di5.B6"
"62","M.2.6","k2b-ds1.B5"
"63","M.3.6","empty"
"64","M.4.6","k2b-di2.B7"
"65","M.5.6","k5a-di6.B4"
"66","M.6.6","k9a-ds2.B3"
"67","M.7.6","empty"
"68","M.8.6","k2b-di1.B1"
"69","M.9.6","k5a-di5.D2"
"70","M.10.6","k5b-di2.B1"
"71","M.11.6","k2a-di4.D7"
"72","M.12.6","k5a-di5.B6"
"73","M.1.7","k2a-di4.D3"
"74","M.2.7","k9a-ds2.B4"
"75","M.3.7","k5a-ds2.D2"
"76","M.4.7","k5a-di6.D4"
"77","M.5.7","empty"
"78","M.6.7","k2b-di1.D6"
"79","M.7.7","k5a-ds4.B3"
"80","M.8.7","k2a-ds2.B1"
"81","M.9.7","empty"
"82","M.10.7","k2a-ds2.D3"
"83","M.11.7","k2b-ds3.B2"
"84","M.12.7","k5b-di3.B1"
"85","M.1.8","empty"
"86","M.2.8","k2a-di6.B2"
"87","M.3.8","k5a-di5.D5"
"88","M.4.8","k5a-di4.B7"
"89","M.5.8","k5b-ds3.D3"
"90","M.6.8","k9a-ds4.B7"
"91","M.7.8","k2a-ds2.D7"
"92","M.8.8","k9a-ds4.B2"
"93","M.9.8","empty"
"94","M.10.8","k5b-ds1.B1"
"95","M.11.8","k2b-ds1.D7"
"96","M.12.8","k5a-ds2.D6"
"97","M.1.9","k9a-ds4.B1"
"98","M.2.9","k5b-di2.D6"
"99","M.3.9","empty"
"100","M.4.9","k9a-di4.B7"
"101","M.5.9","k9a-ds4.B5"
"102","M.6.9","k5a-di6.B3"
"103","M.7.9","k2a-di4.D6"
"104","M.8.9","k9a-ds2.B7"
"105","M.9.9","k5b-di1.B1"
"106","M.10.9","k2b-ds1.D5"
"107","M.11.9","k5a-di5.D6"
"108","M.12.9","k9a-di6.D5"
"109","M.1.10","k2a-di5.D6"
"110","M.2.10","k5b-di2.D5"
"111","M.3.10","k9a-di4.B3"
"112","M.4.10","k2b-ds1.B6"
"113","M.5.10","k9a-ds4.B3"
"114","M.6.10","k5b-di3.B7"
"115","M.7.10","empty"
"116","M.8.10","k5b-di3.D1"
"117","M.9.10","k2b-di2.B4"
"118","M.10.10","k5a-di6.B5"
"119","M.11.10","k5a-di5.B7"
"120","M.12.10","k9a-di5.B1"
"121","M.1.11","k2a-di5.B2"
"122","M.2.11","k5a-ds4.D3"
"123","M.3.11","k9a-ds4.D7"
"124","M.4.11","k9a-di5.B5"
"125","M.5.11","k9a-di4.B2"
"126","M.6.11","k5b-di1.D1"
"127","M.7.11","k9a-ds4.D6"
"128","M.8.11","k2a-di5.D7"
"129","M.9.11","empty"
"130","M.10.11","k2b-di2.B5"
"131","M.11.11","k5b-di3.D7"
"132","M.12.11","k5a-ds2.B2"
"133","M.1.12","k9a-di4.B4"
"134","M.2.12","k2a-ds2.B7"
"135","M.3.12","k5b-di1.B7"
"136","M.4.12","k5b-di2.B2"
"137","M.5.12","empty"
"138","M.6.12","k9a-di5.D3"
"139","M.7.12","k5a-di4.B5"
"140","M.8.12","k2b-ds3.B3"
"141","M.9.12","k5b-ds3.D1"
"142","M.10.12","k2b-di2.D3"
"143","M.11.12","k2b-di3.B7"
"144","M.12.12","k5b-di3.B4"
"145","M.1.13","k2b-ds1.B3"
"146","M.2.13","empty"
"147","M.3.13","k5a-di5.B4"
"148","M.4.13","k2a-ds2.D4"
"149","M.5.13","k5b-ds3.D6"
"150","M.6.13","k9a-di6.B5"
"151","M.7.13","k5a-ds4.B5"
"152","M.8.13","k2b-ds1.D4"
"153","M.9.13","k2b-di3.D3"
"154","M.10.13","k9a-di6.D1"
"155","M.11.13","k2b-ds1.D1"
"156","M.12.13","k2a-di6.B5"
"157","M.1.14","k5b-di3.B2"
"158","M.2.14","k9a-ds2.D2"
"159","M.3.14","k9a-di5.D4"
