"","wells","flyids"
"1","M.1.1","k5a-di4.D5"
"2","M.2.1","k2b-di2.D3"
"3","M.3.1","k2a-di4.D4"
"4","M.4.1","empty"
"5","M.5.1","k5b-di1.B3"
"6","M.6.1","k5a-di6.B6"
"7","M.7.1","k5b-ds1.D4"
"8","M.8.1","k5b-di1.D3"
"9","M.9.1","k2a-di5.B3"
"10","M.10.1","empty"
"11","M.11.1","empty"
"12","M.12.1","k5a-di6.B7"
"13","M.1.2","k2a-di5.B6"
"14","M.2.2","k2b-di1.D2"
"15","M.3.2","k2b-ds3.B1"
"16","M.4.2","k5b-ds1.B1"
"17","M.5.2","k9a-di4.D2"
"18","M.6.2","k9a-ds2.D4"
"19","M.7.2","k5b-ds3.B7"
"20","M.8.2","k9a-di4.B7"
"21","M.9.2","k5a-ds2.B2"
"22","M.10.2","k9a-ds4.D1"
"23","M.11.2","k5a-di5.D2"
"24","M.12.2","k2a-di5.D4"
"25","M.1.3","k9a-di6.B7"
"26","M.2.3","k2a-di4.D6"
"27","M.3.3","k5b-ds3.D2"
"28","M.4.3","k5b-ds1.B4"
"29","M.5.3","k5b-ds3.D7"
"30","M.6.3","k2a-ds4.D3"
"31","M.7.3","k5a-ds2.B6"
"32","M.8.3","k2a-di6.B5"
"33","M.9.3","k9a-ds4.D3"
"34","M.10.3","empty"
"35","M.11.3","k2a-di4.B4"
"36","M.12.3","empty"
"37","M.1.4","k2a-ds2.B7"
"38","M.2.4","k2a-ds4.D5"
"39","M.3.4","empty"
"40","M.4.4","k5a-di5.B4"
"41","M.5.4","k2b-ds3.B4"
"42","M.6.4","k2b-di1.B7"
"43","M.7.4","k5b-di1.B5"
"44","M.8.4","k2a-di4.D2"
"45","M.9.4","k9a-ds2.B6"
"46","M.10.4","k2b-ds1.D7"
"47","M.11.4","k2b-di2.B3"
"48","M.12.4","k5b-ds1.D5"
"49","M.1.5","k5b-di3.B3"
"50","M.2.5","k5b-di2.D4"
"51","M.3.5","k9a-ds2.B7"
"52","M.4.5","empty"
"53","M.5.5","k5a-ds4.B1"
"54","M.6.5","k9a-ds2.B3"
"55","M.7.5","k5b-di1.B1"
"56","M.8.5","k5a-ds4.D2"
"57","M.9.5","k9a-ds4.D2"
"58","M.10.5","k2a-ds4.B7"
"59","M.11.5","k2b-di1.D4"
"60","M.12.5","k2b-di3.D2"
"61","M.1.6","k2b-di1.D7"
"62","M.2.6","empty"
"63","M.3.6","k2b-ds3.D5"
"64","M.4.6","k5a-di6.D6"
"65","M.5.6","k9a-di5.D4"
"66","M.6.6","k2b-ds1.B5"
"67","M.7.6","k5a-di5.B2"
"68","M.8.6","k9a-ds4.B3"
"69","M.9.6","k2a-di4.D3"
"70","M.10.6","k5a-ds2.D7"
"71","M.11.6","k2b-ds1.D3"
"72","M.12.6","k5a-ds4.D7"
"73","M.1.7","k9a-ds2.B1"
"74","M.2.7","k2a-di5.D5"
"75","M.3.7","k9a-ds2.D7"
"76","M.4.7","k9a-di6.D5"
"77","M.5.7","empty"
"78","M.6.7","k9a-di6.D4"
"79","M.7.7","k2b-ds1.B3"
"80","M.8.7","k9a-di4.D4"
"81","M.9.7","k9a-di4.B1"
