"","wells","flyids"
"1","M.1.1","k9a-di4.B4"
"2","M.2.1","empty"
"3","M.3.1","k2b-di3.D3"
"4","M.4.1","k5a-ds4.B2"
"5","M.5.1","k9a-di5.B4"
"6","M.6.1","k2a-di4.D6"
"7","M.7.1","k2b-di1.B6"
"8","M.8.1","k5b-di1.B2"
"9","M.9.1","k5b-di2.B3"
"10","M.10.1","k9a-di5.B7"
"11","M.11.1","empty"
"12","M.12.1","k5a-ds4.D3"
"13","M.1.2","k2a-ds4.B5"
"14","M.2.2","k5a-ds4.D1"
"15","M.3.2","k5a-ds4.B6"
"16","M.4.2","k2a-ds4.D3"
"17","M.5.2","k9a-di4.B1"
"18","M.6.2","k2a-di4.D2"
"19","M.7.2","empty"
"20","M.8.2","k5b-di3.D5"
"21","M.9.2","k2b-di2.D2"
"22","M.10.2","k9a-ds4.D4"
"23","M.11.2","empty"
"24","M.12.2","k5b-ds1.B4"
"25","M.1.3","k2b-ds3.D3"
"26","M.2.3","k9a-di5.D4"
"27","M.3.3","k9a-di4.B7"
"28","M.4.3","k5a-di5.D3"
"29","M.5.3","k9a-ds4.D6"
"30","M.6.3","k5b-di2.B2"
"31","M.7.3","k2b-di2.B1"
"32","M.8.3","k2b-di3.B6"
"33","M.9.3","k2b-ds1.D3"
"34","M.10.3","k9a-di5.D3"
"35","M.11.3","k2a-di4.B6"
"36","M.12.3","k5a-ds2.D6"
"37","M.1.4","k2a-di5.D3"
"38","M.2.4","empty"
"39","M.3.4","k2a-di4.B7"
"40","M.4.4","k2b-di2.B2"
"41","M.5.4","k5b-di2.B5"
"42","M.6.4","k2a-di4.B1"
"43","M.7.4","k2b-ds3.B6"
"44","M.8.4","k5b-ds3.D5"
"45","M.9.4","k9a-di6.D1"
"46","M.10.4","k2a-di4.D7"
"47","M.11.4","k2a-di6.D5"
"48","M.12.4","k5a-di6.D1"
"49","M.1.5","k2a-di5.D7"
"50","M.2.5","k9a-di5.B5"
"51","M.3.5","empty"
"52","M.4.5","k2a-di5.B2"
"53","M.5.5","k9a-ds2.D4"
"54","M.6.5","k5b-di2.B7"
"55","M.7.5","k2a-ds4.D6"
"56","M.8.5","k2a-di4.B3"
"57","M.9.5","k2b-di2.D4"
"58","M.10.5","k2a-ds4.B6"
"59","M.11.5","k9a-di6.B1"
"60","M.12.5","k2b-di3.D5"
"61","M.1.6","k9a-ds2.B6"
"62","M.2.6","k5a-di5.D6"
"63","M.3.6","k5a-di6.D6"
"64","M.4.6","k5a-ds4.D5"
"65","M.5.6","k5b-di2.B4"
"66","M.6.6","k9a-ds2.D7"
"67","M.7.6","k2b-di3.B2"
"68","M.8.6","k2b-di2.D6"
"69","M.9.6","k9a-di4.B6"
"70","M.10.6","k2a-di4.D1"
"71","M.11.6","k2b-ds1.D4"
"72","M.12.6","k9a-di6.D4"
"73","M.1.7","k5b-di1.D2"
"74","M.2.7","k9a-di4.D1"
"75","M.3.7","k5a-di6.D7"
"76","M.4.7","empty"
"77","M.5.7","k2a-ds2.D5"
"78","M.6.7","empty"
"79","M.7.7","k5b-di1.B3"
"80","M.8.7","k5b-ds1.D3"
"81","M.9.7","k2b-di3.D2"
"82","M.10.7","k5a-di6.B4"
"83","M.11.7","k2a-ds2.B7"
"84","M.12.7","k2b-ds1.D5"
"85","M.1.8","k2b-di1.D7"
"86","M.2.8","k2a-ds2.D1"
"87","M.3.8","k5b-ds3.B6"
"88","M.4.8","k9a-ds2.D5"
"89","M.5.8","k2a-di4.D3"
"90","M.6.8","k9a-di5.B3"
"91","M.7.8","k2b-di1.B7"
"92","M.8.8","k2a-ds4.D7"
"93","M.9.8","k5a-di5.D4"
"94","M.10.8","k9a-ds2.D3"
"95","M.11.8","k5b-di2.D5"
"96","M.12.8","k9a-ds4.D2"
"97","M.1.9","empty"
"98","M.2.9","k5a-di5.B7"
"99","M.3.9","k2a-ds2.B3"
"100","M.4.9","k5a-ds2.B5"
"101","M.5.9","k5a-ds4.D6"
"102","M.6.9","k5a-di5.B6"
"103","M.7.9","k9a-di4.D5"
"104","M.8.9","k9a-di5.B2"
"105","M.9.9","k5b-di3.B1"
"106","M.10.9","k2b-di1.D1"
"107","M.11.9","k2b-di3.D4"
"108","M.12.9","k2b-ds1.D1"
"109","M.1.10","k5b-ds3.B5"
"110","M.2.10","k9a-di5.B6"
"111","M.3.10","k9a-di6.D7"
"112","M.4.10","empty"
"113","M.5.10","k9a-di4.D4"
"114","M.6.10","empty"
"115","M.7.10","empty"
"116","M.8.10","k9a-di4.D6"
"117","M.9.10","empty"
"118","M.10.10","k2b-ds3.B4"
"119","M.11.10","k5a-di4.D3"
"120","M.12.10","k2a-ds2.D6"
"121","M.1.11","k9a-di5.D1"
"122","M.2.11","k5b-ds1.B2"
"123","M.3.11","k5b-di2.B6"
"124","M.4.11","k9a-ds2.B2"
"125","M.5.11","k5a-di5.B4"
"126","M.6.11","k5a-di6.D3"
"127","M.7.11","k5b-di2.D3"
"128","M.8.11","empty"
"129","M.9.11","k2b-di3.B7"
"130","M.10.11","k5a-di4.D4"
"131","M.11.11","empty"
"132","M.12.11","k5b-ds3.D4"
"133","M.1.12","k5b-di2.D7"
"134","M.2.12","k5a-di4.B7"
"135","M.3.12","empty"
"136","M.4.12","k2a-di5.D6"
"137","M.5.12","k9a-ds2.B7"
"138","M.6.12","k2a-ds2.D7"
"139","M.7.12","k5b-di3.D4"
"140","M.8.12","k5a-ds4.B5"
"141","M.9.12","k5a-ds2.B1"
"142","M.10.12","k2a-ds4.B2"
"143","M.11.12","k2b-ds3.B5"
"144","M.12.12","k2a-ds4.D2"
"145","M.1.13","k9a-di4.B2"
"146","M.2.13","k2a-di4.D4"
"147","M.3.13","k2b-ds3.D6"
"148","M.4.13","k9a-di6.B2"
"149","M.5.13","k5b-di1.B1"
"150","M.6.13","k9a-ds2.D6"
"151","M.7.13","k9a-di4.D7"
"152","M.8.13","k5a-di4.B1"
"153","M.9.13","k5a-di5.B3"
"154","M.10.13","k2b-ds1.B2"
"155","M.11.13","k9a-di4.D3"
"156","M.12.13","k2a-di5.B7"
"157","M.1.14","k9a-ds4.B7"
"158","M.2.14","k2b-di2.D1"
"159","M.3.14","k5b-ds3.B3"
"160","M.4.14","k5b-di3.D1"
"161","M.5.14","k9a-di6.B5"
"162","M.6.14","k2b-di2.D7"
"163","M.7.14","k5a-di5.D5"
"164","M.8.14","k5a-ds4.B3"
"165","M.9.14","k5b-ds1.B6"
"166","M.10.14","k9a-ds2.B5"
"167","M.11.14","empty"
"168","M.12.14","empty"
"169","M.1.15","k5b-ds1.B3"
"170","M.2.15","k5a-ds2.B2"
"171","M.3.15","empty"
"172","M.4.15","empty"
"173","M.5.15","k2a-di4.B2"
"174","M.6.15","k9a-ds4.D1"
"175","M.7.15","k2a-ds4.B7"
"176","M.8.15","k2a-di6.D1"
"177","M.9.15","k5a-ds2.D1"
"178","M.10.15","k9a-di6.B7"
"179","M.11.15","k2a-di5.D2"
"180","M.12.15","k5b-di1.B6"
"181","M.1.16","k2a-di6.B5"
"182","M.2.16","k9a-di5.D6"
"183","M.3.16","k5a-di5.B5"
"184","M.4.16","k2a-ds4.B3"
"185","M.5.16","k5b-di1.D5"
"186","M.6.16","k2a-ds2.B4"
"187","M.7.16","k2b-di2.B6"
"188","M.8.16","k5b-di3.B7"
"189","M.9.16","k5a-ds2.D4"
"190","M.10.16","k2b-ds3.D1"
"191","M.11.16","k2a-di6.B7"
"192","M.12.16","k5a-di5.D1"
"193","M.1.17","k5a-ds2.B7"
"194","M.2.17","k5b-di1.D6"
"195","M.3.17","k5a-di5.B1"
"196","M.4.17","k2b-di2.B3"
"197","M.5.17","k9a-di6.B3"
"198","M.6.17","k5a-di6.D5"
