"","V1","wells","flyids"
"1",1,"M.1.1","k5b-di3.D3"
"2",2,"M.2.1","k2a-di4.B6"
"3",3,"M.3.1","k9a-di4.B4"
"4",4,"M.4.1","k5b-di1.D3"
"5",5,"M.5.1","k2b-di2.D7"
"6",6,"M.6.1","empty"
"7",7,"M.7.1","k2b-di1.B3"
"8",8,"M.8.1","k5a-di5.B1"
"9",9,"M.9.1","empty"
"10",10,"M.10.1","k9a-di5.B6"
"11",11,"M.11.1","k9a-di5.D3"
"12",12,"M.12.1","k5a-ds2.D5"
"13",13,"M.1.2","k5a-ds4.D6"
"14",14,"M.2.2","k5a-ds2.D7"
"15",15,"M.3.2","k9a-di4.D4"
"16",16,"M.4.2","k5a-ds4.B4"
"17",17,"M.5.2","k2a-di5.B3"
"18",18,"M.6.2","k2b-ds1.B5"
"19",19,"M.7.2","empty"
"20",20,"M.8.2","k5b-di2.D2"
"21",21,"M.9.2","k2a-ds2.B1"
"22",22,"M.10.2","empty"
"23",23,"M.11.2","k9a-ds2.B6"
"24",24,"M.12.2","k5b-di3.B5"
"25",25,"M.1.3","k2b-di2.B1"
"26",26,"M.2.3","k5b-di3.D6"
"27",27,"M.3.3","k2b-di1.B6"
"28",28,"M.4.3","k2a-ds4.D3"
"29",29,"M.5.3","k9a-ds2.B2"
"30",30,"M.6.3","k5a-ds4.D4"
"31",31,"M.7.3","k5a-ds4.B1"
"32",32,"M.8.3","k9a-di6.D3"
"33",33,"M.9.3","k2a-ds4.B6"
"34",34,"M.10.3","empty"
"35",35,"M.11.3","k5b-di1.B3"
"36",36,"M.12.3","k9a-di6.B6"
"37",37,"M.1.4","k2a-di6.B5"
"38",38,"M.2.4","k2b-ds1.B6"
"39",39,"M.3.4","k2a-ds2.D6"
"40",40,"M.4.4","k5b-di1.B7"
"41",41,"M.5.4","k2a-ds2.D4"
"42",42,"M.6.4","k5a-di5.D3"
"43",43,"M.7.4","k5a-di4.D6"
"44",44,"M.8.4","k9a-di4.B3"
"45",45,"M.9.4","empty"
"46",46,"M.10.4","k5b-di3.B1"
"47",47,"M.11.4","k5b-di3.B3"
"48",48,"M.12.4","k9a-ds2.D6"
"49",49,"M.1.5","k2b-di3.B5"
"50",50,"M.2.5","k5a-di4.D7"
"51",51,"M.3.5","k2b-di2.D1"
"52",52,"M.4.5","k2a-ds2.B4"
"53",53,"M.5.5","k5b-ds1.B4"
"54",54,"M.6.5","k2a-ds2.D2"
"55",55,"M.7.5","k9a-ds2.B5"
"56",56,"M.8.5","k2a-di6.D5"
"57",57,"M.9.5","k2b-ds1.B1"
"58",58,"M.10.5","k9a-ds2.B3"
"59",59,"M.11.5","k5a-di4.B4"
"60",60,"M.12.5","empty"
"61",61,"M.1.6","k5a-ds2.B1"
"62",62,"M.2.6","k2b-ds3.D5"
"63",63,"M.3.6","k5b-di1.D1"
"64",64,"M.4.6","k5b-ds1.B7"
"65",65,"M.5.6","k5b-di3.B2"
"66",66,"M.6.6","empty"
"67",67,"M.7.6","k5a-ds2.D3"
"68",68,"M.8.6","k2a-ds4.D4"
"69",69,"M.9.6","k5b-ds3.B4"
"70",70,"M.10.6","k5b-di2.B7"
"71",71,"M.11.6","k9a-ds2.D4"
"72",72,"M.12.6","k5a-di4.B6"
"73",73,"M.1.7","k5b-di3.D5"
"74",74,"M.2.7","k2b-di1.D2"
"75",75,"M.3.7","k2a-di4.D4"
"76",76,"M.4.7","k9a-ds2.D3"
"77",77,"M.5.7","k9a-di6.B1"
"78",78,"M.6.7","k5b-ds3.D2"
"79",79,"M.7.7","k2b-di2.D5"
"80",80,"M.8.7","k5b-di3.D2"
"81",81,"M.9.7","k5b-di1.B6"
"82",82,"M.10.7","k5a-di5.D7"
"83",83,"M.11.7","k9a-di4.D3"
"84",84,"M.12.7","k2a-di4.B4"
"85",85,"M.1.8","k2a-ds4.B7"
"86",86,"M.2.8","k2b-ds1.D6"
"87",87,"M.3.8","k2a-di5.D2"
"88",88,"M.4.8","k5b-di2.B6"
"89",89,"M.5.8","k5a-di5.B4"
"90",90,"M.6.8","k2b-ds1.D2"
"91",91,"M.7.8","k5b-di1.B1"
"92",92,"M.8.8","empty"
"93",93,"M.9.8","k5a-di5.D2"
"94",94,"M.10.8","k5b-di2.D3"
"95",95,"M.11.8","k2b-di2.D6"
"96",96,"M.12.8","k9a-ds2.B7"
"97",97,"M.1.9","k9a-di5.D4"
"98",98,"M.2.9","k2a-di4.B5"
"99",99,"M.3.9","k9a-di4.D1"
"100",100,"M.4.9","k2b-di1.B5"
"101",101,"M.5.9","k2a-ds4.B1"
"102",102,"M.6.9","k5a-ds2.B3"
"103",103,"M.7.9","k5b-di1.D5"
"104",104,"M.8.9","k2a-di5.B1"
"105",105,"M.9.9","k9a-di6.D7"
"106",106,"M.10.9","k2b-ds3.B7"
"107",107,"M.11.9","k5b-di2.D4"
"108",108,"M.12.9","k2b-di1.B7"
"109",109,"M.1.10","k5b-di3.D1"
"110",110,"M.2.10","k2b-di3.B6"
"111",111,"M.3.10","k9a-di4.D7"
"112",112,"M.4.10","k2a-di6.D6"
"113",113,"M.5.10","k5a-ds2.D6"
"114",114,"M.6.10","k5a-di6.D6"
"115",115,"M.7.10","k5b-ds3.B2"
"116",116,"M.8.10","k2b-ds3.B4"
"117",117,"M.9.10","k5b-ds1.B1"
"118",118,"M.10.10","k5a-di5.B2"
"119",119,"M.11.10","k5a-ds4.B7"
"120",120,"M.12.10","k5b-di1.D2"
"121",121,"M.1.11","k2b-di2.D2"
"122",122,"M.2.11","k2a-di6.B2"
"123",123,"M.3.11","k5b-di2.B5"
"124",124,"M.4.11","k9a-di4.B6"
"125",125,"M.5.11","k2a-ds4.D1"
"126",126,"M.6.11","k2a-di5.D1"
"127",127,"M.7.11","k9a-di6.B2"
"128",128,"M.8.11","k9a-ds4.B4"
"129",129,"M.9.11","k2b-ds3.D3"
"130",130,"M.10.11","k2b-di1.D4"
"131",131,"M.11.11","k9a-di6.D4"
"132",132,"M.12.11","k2b-ds3.D7"
"133",133,"M.1.12","k9a-ds4.D3"
"134",134,"M.2.12","empty"
"135",135,"M.3.12","empty"
"136",136,"M.4.12","k2b-ds1.D5"
"137",137,"M.5.12","empty"
"138",138,"M.6.12","k2a-di6.B6"
"139",139,"M.7.12","empty"
"140",140,"M.8.12","k2b-di2.B2"
"141",141,"M.9.12","k2a-ds4.B2"
"142",142,"M.10.12","k9a-di4.B2"
"143",143,"M.11.12","k5a-ds4.D2"
"144",144,"M.12.12","k5b-ds3.B1"
"145",145,"M.1.13","k9a-di4.B7"
"146",146,"M.2.13","k2b-ds1.B4"
"147",147,"M.3.13","k5b-di1.B4"
"148",148,"M.4.13","k2b-di1.D6"
"149",149,"M.5.13","empty"
"150",150,"M.6.13","k9a-ds4.B6"
"151",151,"M.7.13","k9a-di6.B4"
"152",152,"M.8.13","k9a-ds4.B1"
"153",153,"M.9.13","k5a-di6.B3"
"154",154,"M.10.13","k9a-di6.B7"
"155",155,"M.11.13","k5a-ds2.D1"
"156",156,"M.12.13","k5a-di5.B7"
"157",157,"M.1.14","k2a-ds4.D5"
"158",158,"M.2.14","k2b-di1.B4"
"159",159,"M.3.14","k5b-di3.D7"
"160",160,"M.4.14","empty"
"161",161,"M.5.14","k5b-di2.D7"
"162",162,"M.6.14","k2b-di2.B3"
"163",163,"M.7.14","k5a-di5.D5"
