"","wells","flyids"
"1","M.1.1","k5b-di2.B5"
"2","M.2.1","k9a-ds2.D5"
"3","M.3.1","k5b-ds3.B1"
"4","M.4.1","k5b-di1.B4"
"5","M.5.1","k2b-ds3.B2"
"6","M.6.1","k2b-ds3.D5"
"7","M.7.1","k5b-di2.B6"
"8","M.8.1","k2b-ds3.D7"
"9","M.9.1","k2b-di2.D1"
"10","M.10.1","k9a-di4.D3"
"11","M.11.1","k9a-di6.D4"
"12","M.12.1","k2b-ds3.B4"
"13","M.1.2","k5b-di1.B5"
"14","M.2.2","k9a-di5.B5"
"15","M.3.2","k2a-di4.B2"
"16","M.4.2","k9a-di4.D6"
"17","M.5.2","k5b-di3.D6"
"18","M.6.2","k9a-di5.B1"
"19","M.7.2","k5b-di1.D1"
"20","M.8.2","empty"
"21","M.9.2","k2a-di4.B5"
"22","M.10.2","k9a-di6.B2"
"23","M.11.2","k5b-di3.D4"
"24","M.12.2","k2b-ds1.D7"
"25","M.1.3","k5b-di2.B3"
"26","M.2.3","k5b-di1.D7"
"27","M.3.3","k2b-di3.D5"
"28","M.4.3","k5b-ds1.B5"
"29","M.5.3","k2b-di3.B3"
"30","M.6.3","k9a-ds2.D1"
"31","M.7.3","k9a-ds4.B1"
"32","M.8.3","k2a-di6.D4"
"33","M.9.3","k2b-ds1.D2"
"34","M.10.3","empty"
"35","M.11.3","k9a-ds2.B5"
"36","M.12.3","k5a-di6.B4"
"37","M.1.4","empty"
"38","M.2.4","k9a-ds4.D2"
"39","M.3.4","k9a-di6.B5"
"40","M.4.4","k2a-di6.B5"
"41","M.5.4","k9a-ds2.B7"
"42","M.6.4","k5a-di5.B1"
"43","M.7.4","k2b-di3.D3"
"44","M.8.4","k2b-di3.D7"
"45","M.9.4","k9a-di6.B6"
"46","M.10.4","k9a-di6.B3"
"47","M.11.4","k5a-di6.D5"
"48","M.12.4","k2a-di4.D2"
"49","M.1.5","k2b-di1.B1"
"50","M.2.5","k5a-di4.B3"
"51","M.3.5","k2b-ds3.B6"
"52","M.4.5","k5a-ds4.D3"
"53","M.5.5","k2b-di2.D3"
"54","M.6.5","k9a-di4.B5"
"55","M.7.5","k2b-di2.B4"
"56","M.8.5","k9a-ds2.B1"
"57","M.9.5","k2b-ds3.D1"
"58","M.10.5","k9a-di6.D2"
"59","M.11.5","empty"
"60","M.12.5","k2b-ds1.B4"
"61","M.1.6","k9a-di4.D5"
"62","M.2.6","k5a-di6.D3"
"63","M.3.6","k2b-di2.B2"
"64","M.4.6","empty"
"65","M.5.6","k5b-di1.D5"
"66","M.6.6","k9a-di5.B6"
"67","M.7.6","k5b-di3.B7"
"68","M.8.6","k2b-di2.D7"
"69","M.9.6","k9a-ds4.D1"
"70","M.10.6","k5b-di1.B1"
"71","M.11.6","k5a-di6.B7"
"72","M.12.6","k2b-ds3.D2"
"73","M.1.7","k2b-di2.B3"
"74","M.2.7","empty"
"75","M.3.7","k2b-di3.B4"
"76","M.4.7","k5b-di3.B2"
"77","M.5.7","k5b-ds1.D1"
"78","M.6.7","k5a-di6.B5"
"79","M.7.7","k5b-di3.B5"
"80","M.8.7","k2b-di1.B7"
"81","M.9.7","k5b-di2.D2"
"82","M.10.7","k9a-di5.D7"
"83","M.11.7","k2a-di5.B7"
"84","M.12.7","k5a-di4.D3"
"85","M.1.8","k2a-di6.D5"
"86","M.2.8","k2b-di3.B7"
"87","M.3.8","k9a-di4.D1"
"88","M.4.8","k2a-di6.B6"
"89","M.5.8","empty"
"90","M.6.8","k9a-ds2.D2"
"91","M.7.8","k2a-ds4.D3"
"92","M.8.8","k2b-ds1.B2"
"93","M.9.8","k5b-ds3.B7"
"94","M.10.8","k5a-ds2.B3"
"95","M.11.8","empty"
"96","M.12.8","k9a-di4.D7"
"97","M.1.9","k5b-ds1.B3"
"98","M.2.9","k2b-ds1.D5"
"99","M.3.9","k5a-di4.D1"
"100","M.4.9","k9a-ds4.D4"
"101","M.5.9","k2b-di3.D6"
"102","M.6.9","k9a-di5.D5"
"103","M.7.9","k5a-ds2.B4"
"104","M.8.9","k2a-ds4.D4"
"105","M.9.9","k5a-di6.B2"
"106","M.10.9","k5b-di3.B1"
"107","M.11.9","k5b-di3.D3"
"108","M.12.9","k5b-di2.D7"
"109","M.1.10","k5b-di2.B2"
"110","M.2.10","k9a-ds4.B4"
"111","M.3.10","k5a-ds4.B1"
"112","M.4.10","k2a-ds4.D6"
"113","M.5.10","k5b-di1.B3"
"114","M.6.10","empty"
"115","M.7.10","k2a-di6.D6"
"116","M.8.10","k2b-ds1.D6"
"117","M.9.10","k2b-di1.B2"
"118","M.10.10","k2b-di2.D5"
"119","M.11.10","k5a-di5.B2"
"120","M.12.10","k2b-ds3.D3"
"121","M.1.11","k2a-ds2.B7"
"122","M.2.11","k5b-ds1.B6"
"123","M.3.11","k5b-ds1.D6"
"124","M.4.11","k2b-ds3.B7"
"125","M.5.11","k5a-di5.B4"
"126","M.6.11","k2b-ds3.B1"
"127","M.7.11","k2b-di2.B5"
"128","M.8.11","k2b-ds3.B5"
"129","M.9.11","k5b-di1.D4"
"130","M.10.11","empty"
"131","M.11.11","k9a-di6.D7"
"132","M.12.11","k2a-ds4.B7"
"133","M.1.12","k5b-di2.D1"
"134","M.2.12","k2a-di5.D3"
"135","M.3.12","k2b-ds1.D3"
"136","M.4.12","k9a-di4.B4"
"137","M.5.12","k5a-di5.D1"
"138","M.6.12","k5b-di1.D3"
"139","M.7.12","k5a-ds2.D1"
"140","M.8.12","k9a-ds4.B7"
"141","M.9.12","k2a-ds2.D1"
"142","M.10.12","k5b-di2.B1"
"143","M.11.12","k5a-di6.D1"
"144","M.12.12","empty"
"145","M.1.13","empty"
"146","M.2.13","k9a-ds4.B5"
"147","M.3.13","k2a-di5.D7"
"148","M.4.13","k5a-di5.D5"
"149","M.5.13","k5a-ds4.B7"
"150","M.6.13","k5b-ds3.D5"
"151","M.7.13","k5a-di6.B3"
"152","M.8.13","k9a-di4.B7"
"153","M.9.13","k9a-ds4.D7"
"154","M.10.13","k5b-ds3.B5"
"155","M.11.13","k2b-ds3.D4"
"156","M.12.13","k2a-di4.D6"
"157","M.1.14","k5b-di3.D1"
"158","M.2.14","k2a-di6.D7"
"159","M.3.14","k9a-di4.D2"
"160","M.4.14","empty"
