78	14000	28
104	12000	28
42	16000	28
115	16000	28
159	1000	28
79	11000	28
216	100	28
156	7000	28
22	12000	28
210	19000	28
208	1000	28
76	600	28
90	5000	28
129	20000	28
132	9000	28
4	17000	28
33	100	28
20	17000	28
27	13000	28
56	900	28
210	400	28
245	20000	28
48	600	28
51	11000	28
50	19000	28
152	600	28
170	9000	28
164	17000	28
110	600	28
193	15000	28
203	300	28
179	8000	28
97	400	28
99	1000	28
165	8000	28
199	2000	28
79	12000	28
100	12000	28
139	3000	28
67	5000	28
248	8000	28
107	700	28
43	500	28
192	3000	28
69	12000	28
226	14000	28
88	17000	28
111	9000	28
46	8000	28
9	17000	28
6	12000	28
32	15000	28
14	20000	28
188	800	28
178	700	28
80	100	28
148	6000	28
242	15000	28
46	5000	28
7	2000	28
165	15000	28
86	14000	28
219	7000	28
45	17000	28
61	16000	28
188	100	28
17	7000	28
73	200	28
103	13000	28
17	14000	28
28	8000	28
45	100	28
229	8000	28
97	2000	28
223	400	28
110	9000	28
79	400	28
229	4000	28
20	800	28
130	19000	28
10	15000	28
223	17000	28
224	300	28
55	10000	28
169	8000	28
34	6000	28
200	16000	28
156	2000	28
10	4000	28
82	2000	28
88	12000	28
124	600	28
8	16000	28
28	600	28
226	8000	28
29	4000	28
71	20000	28
38	5000	28
158	1000	28
73	700	28
127	5000	28
168	14000	28
46	400	28
225	15000	28
137	300	28
210	17000	28
27	600	28
94	11000	28
170	2000	28
98	18000	28
140	13000	28
161	3000	28
65	2000	28
96	8000	28
77	1000	28
109	4000	28
151	12000	28
190	600	28
206	20000	28
234	19000	28
49	1000	28
229	17000	28
187	900	28
218	500	28
52	100	28
145	8000	28
190	18000	28
43	1000	28
108	12000	28
47	5000	28
236	600	28
40	11000	28
189	4000	28
101	18000	28
249	500	28
33	6000	28
117	11000	28
128	1000	28
11	16000	28
235	14000	28
165	300	28
79	2000	28
132	18000	28
205	4000	28
228	18000	28
178	5000	28
151	900	28
220	800	28
210	5000	28
135	9000	28
213	9000	28
226	2000	28
243	15000	28
166	200	28
108	200	28
40	800	28
52	400	28
36	300	28
238	15000	28
53	8000	28
180	700	28
241	16000	28
150	700	28
135	5000	28
244	10000	28
238	8000	28
90	200	28
36	700	28
142	17000	28
128	13000	28
234	15000	28
57	19000	28
59	15000	28
195	12000	28
161	200	28
113	19000	28
206	5000	28
107	14000	28
89	5000	28
146	9000	28
136	16000	28
145	12000	28
158	3000	28
169	16000	28
195	14000	28
224	7000	28
25	600	28
69	1000	28
140	700	28
101	600	28
53	13000	28
15	500	28
83	4000	28
173	5000	28
66	20000	28
224	4000	28
150	16000	28
197	1000	28
174	7000	28
173	9000	28
239	18000	28
64	17000	28
50	2000	28
162	11000	28
44	10000	28
242	20000	28
118	13000	28
30	500	28
160	900	28
10	20000	28
166	900	28
163	600	28
147	16000	28
172	20000	28
165	12000	28
73	2000	28
25	12000	28
97	13000	28
65	12000	28
131	13000	28
193	500	28
2	400	28
102	3000	28
53	10000	28
5	8000	28
136	400	28
192	19000	28
48	10000	28
164	2000	28
133	600	28
82	200	28
110	200	28
15	7000	28
183	2000	28
118	100	28
167	6000	28
75	8000	28
146	5000	28
190	400	28
2	7000	28
55	900	28
116	11000	28
216	900	28
131	3000	28
235	4000	28
4	400	28
243	4000	28
112	500	28
12	7000	28
81	1000	28
185	10000	28
176	100	28
245	200	28
169	3000	28
100	200	28
113	3000	28
129	400	28
